STATEFIPS,STATE,zipcode,agi_stub,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
01,AL,00000,1,870380.0000,488030.0000,122290.0000,247000.0000,500770.0000,1452580.0000,571240.0000,11255896.000,870380.0000,11444868.000,700700.0000,8889326.0000,103290.0000,77952.0000,46870.0000,75071.0000,40890.0000,47416.0000,15650.0000,6538.0000,146240.0000,824487.0000,37970.0000,23583.0000,38400.0000,221790.0000,111060.0000,1066291.0000,8800.0000,49720.0000,187559.0000,35370.0000,62791.0000,8980.0000,10323.0000,155190.0000,186574.0000,3300.0000,747.0000,140.0000,487.0000,8950.0000,33584.0000,2540.0000,6212.0000,20760.0000,17533.0000,5900.0000,16956.0000,30.0000,2.0000,57090.0000,794815.0000,884758.0000,23440.0000,22991.0000,25940.0000,20686.0000,29140.0000,25144.0000,54970.0000,84317.0000,27140.0000,151005.0000,42500.0000,111909.0000,338560.0000,1874627.0000,333040.0000,196535.0000,0.0000,0.0000,108740.0000,37220.0000,2400.0000,56.0000,8850.0000,2899.0000,33010.0000,16969.0000,32080.0000,5457.0000,33530.0000,10160.0000,2650.0000,677.0000,117420.0000,152943.0000,807980.0000,2277816.0000,399710.0000,1174659.0000,371280.0000,1057938.0000,258200.0000,327115.0000,80350.0000,76412.0000,255750.0000,159189.0000,371450.0000,318777.0000,0.0000,0.0000,0.0000,0.0000,59580.0000,44367.0000,767170.0000,2005593.0000
01,AL,00000,2,490960.0000,195840.0000,155230.0000,125280.0000,286130.0000,1027850.0000,383240.0000,17632481.000,490960.0000,17810952.000,427730.0000,14501798.000,97400.0000,81216.0000,42440.0000,92536.0000,37100.0000,61479.0000,58830.0000,29891.0000,61400.0000,252768.0000,32710.0000,54639.0000,34860.0000,320115.0000,101580.0000,1764445.0000,8890.0000,23590.0000,84183.0000,87130.0000,542763.0000,10690.0000,49672.0000,95190.0000,177106.0000,12310.0000,2968.0000,240.0000,975.0000,6870.0000,31725.0000,6350.0000,20932.0000,36070.0000,36540.0000,2360.0000,5915.0000,60.0000,35.0000,115520.0000,1717953.0000,4390768.0000,83910.0000,140609.0000,25240.0000,32077.0000,77400.0000,61241.0000,113360.0000,262971.0000,72830.0000,405101.0000,94310.0000,341396.0000,470370.0000,8602452.0000,468160.0000,1038975.0000,0.0000,0.0000,217760.0000,194669.0000,6030.0000,262.0000,28850.0000,16248.0000,46050.0000,47721.0000,65150.0000,12104.0000,124900.0000,110801.0000,12820.0000,4944.0000,37210.0000,77948.0000,480870.0000,2041535.0000,132780.0000,259313.0000,112050.0000,223466.0000,104610.0000,156274.0000,37270.0000,34254.0000,367070.0000,844185.0000,386570.0000,935430.0000,0.0000,0.0000,0.0000,0.0000,65850.0000,94281.0000,418070.0000,1192755.0000
01,AL,00000,3,258810.0000,72710.0000,146880.0000,32860.0000,157670.0000,594910.0000,189340.0000,15916085.000,258810.0000,16070153.000,223860.0000,12289284.000,86850.0000,80627.0000,40800.0000,118256.0000,36250.0000,81316.0000,68480.0000,42607.0000,39840.0000,259836.0000,32420.0000,84137.0000,27970.0000,348231.0000,72490.0000,1727323.0000,7940.0000,11640.0000,45125.0000,59580.0000,849865.0000,10940.0000,94229.0000,68820.0000,151722.0000,9550.0000,2369.0000,190.0000,1100.0000,4800.0000,24606.0000,5070.0000,20023.0000,26750.0000,26173.0000,2290.0000,5165.0000,110.0000,171.0000,105460.0000,1797725.0000,6537061.0000,85350.0000,216962.0000,16720.0000,25271.0000,85670.0000,78046.0000,104930.0000,347945.0000,79910.0000,498801.0000,90350.0000,396144.0000,257690.0000,10164831.000,257080.0000,1401115.0000,100.0000,58.0000,115430.0000,170908.0000,7860.0000,542.0000,18540.0000,9741.0000,25080.0000,31702.0000,13300.0000,2074.0000,77900.0000,118242.0000,10740.0000,4167.0000,26610.0000,65373.0000,255340.0000,1749879.0000,310.0000,25.0000,520.0000,47.0000,10470.0000,13259.0000,18980.0000,17402.0000,245810.0000,1229923.0000,249040.0000,1310745.0000,0.0000,0.0000,0.0000,0.0000,58810.0000,125566.0000,194360.0000,552938.0000
01,AL,00000,4,163290.0000,24860.0000,126480.0000,9790.0000,98920.0000,424160.0000,134370.0000,14161207.000,163290.0000,14288572.000,143290.0000,10773848.000,72130.0000,71086.0000,36370.0000,120329.0000,32710.0000,84330.0000,62060.0000,44250.0000,27380.0000,214668.0000,28960.0000,105947.0000,21820.0000,357541.0000,52290.0000,1537085.0000,6240.0000,6550.0000,25907.0000,39400.0000,752960.0000,10280.0000,117239.0000,48480.0000,123525.0000,9130.0000,2478.0000,270.0000,2241.0000,3310.0000,18757.0000,3780.0000,17325.0000,17920.0000,20191.0000,830.0000,1736.0000,170.0000,303.0000,86180.0000,1662813.0000,7527384.0000,73820.0000,256947.0000,10260.0000,18251.0000,77040.0000,80626.0000,86010.0000,382943.0000,71440.0000,505429.0000,77170.0000,399008.0000,163020.0000,9939247.0000,162740.0000,1438828.0000,290.0000,307.0000,77550.0000,131562.0000,7760.0000,804.0000,15740.0000,8662.0000,18370.0000,23848.0000,0.0000,0.0000,55010.0000,90930.0000,7420.0000,2594.0000,18720.0000,51158.0000,161800.0000,1658126.0000,0.0000,0.0000,0.0000,0.0000,720.0000,836.0000,13430.0000,12398.0000,161590.0000,1306838.0000,162050.0000,1374682.0000,0.0000,0.0000,0.0000,0.0000,41950.0000,113997.0000,116830.0000,385953.0000
01,AL,00000,5,192050.0000,16930.0000,168170.0000,5450.0000,115290.0000,538120.0000,177800.0000,25777351.000,192050.0000,26053920.000,172590.0000,19141939.000,110480.0000,149150.0000,66710.0000,312926.0000,61630.0000,231997.0000,106370.0000,103407.0000,36380.0000,567439.0000,56050.0000,404166.0000,29250.0000,738685.0000,65310.0000,2456580.0000,8240.0000,5360.0000,22840.0000,41900.0000,921766.0000,23860.0000,666191.0000,67940.0000,263329.0000,12390.0000,3262.0000,1230.0000,17607.0000,7140.0000,50624.0000,5400.0000,29276.0000,19320.0000,19218.0000,4750.0000,10113.0000,710.0000,2710.0000,141460.0000,3323093.0000,19436460.000,128960.0000,697624.0000,10410.0000,23707.0000,132970.0000,193679.0000,141390.0000,969162.0000,121320.0000,1019585.0000,131150.0000,869141.0000,191870.0000,19721991.000,191690.0000,3440302.0000,2270.0000,4948.0000,89410.0000,123786.0000,17830.0000,4900.0000,19680.0000,10767.0000,21860.0000,30646.0000,0.0000,0.0000,44870.0000,61114.0000,9410.0000,2972.0000,27160.0000,110673.0000,190480.0000,3584131.0000,0.0000,0.0000,0.0000,0.0000,80.0000,100.0000,20040.0000,19089.0000,191280.0000,3312046.0000,191470.0000,3460632.0000,650.0000,146.0000,240.0000,63.0000,73380.0000,358812.0000,110760.0000,441951.0000
01,AL,00000,6,46890.0000,3530.0000,42190.0000,860.0000,36250.0000,137410.0000,48270.0000,20346741.000,46890.0000,20752068.000,41230.0000,10178838.000,37970.0000,271416.0000,29970.0000,663873.0000,28610.0000,523865.0000,24150.0000,85076.0000,12670.0000,822565.0000,28660.0000,1569967.0000,7930.0000,366219.0000,13000.0000,714100.0000,2320.0000,530.0000,2434.0000,9680.0000,245327.0000,21220.0000,4533514.0000,20970.0000,392075.0000,1000.0000,251.0000,2730.0000,85219.0000,7980.0000,82472.0000,1090.0000,10402.0000,0.0000,0.0000,0.0000,0.0000,1600.0000,54845.0000,44170.0000,2375957.0000,19397505.000,42340.0000,767152.0000,1390.0000,4611.0000,42210.0000,158794.0000,44160.0000,956260.0000,34080.0000,452100.0000,42110.0000,831896.0000,46860.0000,17547726.000,46850.0000,4781679.0000,14810.0000,73078.0000,19880.0000,88589.0000,13400.0000,49046.0000,2920.0000,1601.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1470.0000,486.0000,13920.0000,120102.0000,46350.0000,4697703.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46820.0000,4674681.0000,46840.0000,4918876.0000,17990.0000,31038.0000,22940.0000,72351.0000,25160.0000,707320.0000,14840.0000,252825.0000
01,AL,35004,1,1530.0000,950.0000,260.0000,300.0000,800.0000,2250.0000,710.0000,19524.0000,1530.0000,19851.0000,1180.0000,14383.0000,230.0000,183.0000,90.0000,128.0000,80.0000,82.0000,40.0000,12.0000,220.0000,1657.0000,60.0000,4.0000,110.0000,806.0000,240.0000,2129.0000,0.0000,50.0000,238.0000,100.0000,170.0000,20.0000,38.0000,260.0000,327.0000,0.0000,0.0000,0.0000,0.0000,30.0000,85.0000,0.0000,0.0000,40.0000,31.0000,30.0000,62.0000,0.0000,0.0000,140.0000,1848.0000,2063.0000,50.0000,49.0000,80.0000,58.0000,80.0000,43.0000,140.0000,167.0000,80.0000,503.0000,100.0000,194.0000,670.0000,3894.0000,660.0000,411.0000,0.0000,0.0000,190.0000,58.0000,0.0000,0.0000,0.0000,0.0000,50.0000,27.0000,60.0000,10.0000,50.0000,14.0000,0.0000,0.0000,200.0000,292.0000,1390.0000,3275.0000,560.0000,1479.0000,510.0000,1287.0000,350.0000,409.0000,100.0000,87.0000,530.0000,353.0000,720.0000,662.0000,0.0000,0.0000,0.0000,0.0000,120.0000,119.0000,1310.0000,2734.0000
01,AL,35004,2,1330.0000,590.0000,410.0000,270.0000,680.0000,2600.0000,860.0000,48895.0000,1330.0000,49338.0000,1190.0000,41998.0000,240.0000,172.0000,100.0000,155.0000,80.0000,102.0000,230.0000,106.0000,160.0000,788.0000,70.0000,54.0000,90.0000,839.0000,230.0000,3602.0000,0.0000,60.0000,226.0000,200.0000,1331.0000,20.0000,6.0000,280.0000,442.0000,40.0000,9.0000,0.0000,0.0000,40.0000,189.0000,30.0000,82.0000,130.0000,126.0000,0.0000,0.0000,0.0000,0.0000,400.0000,5354.0000,15571.0000,330.0000,642.0000,60.0000,67.0000,300.0000,165.0000,400.0000,931.0000,310.0000,1770.0000,310.0000,812.0000,1280.0000,25292.0000,1280.0000,3109.0000,0.0000,0.0000,560.0000,536.0000,0.0000,0.0000,110.0000,58.0000,120.0000,132.0000,170.0000,27.0000,330.0000,308.0000,50.0000,10.0000,100.0000,197.0000,1310.0000,5652.0000,320.0000,569.0000,260.0000,487.0000,240.0000,342.0000,80.0000,74.0000,1050.0000,2574.0000,1100.0000,2819.0000,0.0000,0.0000,0.0000,0.0000,170.0000,188.0000,1140.0000,2998.0000
01,AL,35004,3,910.0000,290.0000,490.0000,110.0000,450.0000,2020.0000,620.0000,55761.0000,910.0000,56170.0000,840.0000,47285.0000,250.0000,185.0000,120.0000,380.0000,100.0000,283.0000,310.0000,178.0000,120.0000,584.0000,80.0000,139.0000,70.0000,820.0000,190.0000,3420.0000,0.0000,40.0000,152.0000,150.0000,2058.0000,30.0000,492.0000,260.0000,409.0000,40.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.0000,138.0000,0.0000,0.0000,0.0000,0.0000,430.0000,6464.0000,26501.0000,390.0000,1022.0000,40.0000,60.0000,370.0000,231.0000,430.0000,1396.0000,360.0000,2265.0000,350.0000,1137.0000,910.0000,36244.0000,900.0000,5051.0000,0.0000,0.0000,410.0000,629.0000,40.0000,2.0000,90.0000,47.0000,80.0000,98.0000,60.0000,8.0000,300.0000,448.0000,30.0000,9.0000,70.0000,124.0000,890.0000,6261.0000,0.0000,0.0000,0.0000,0.0000,40.0000,35.0000,60.0000,52.0000,870.0000,4422.0000,880.0000,4583.0000,0.0000,0.0000,0.0000,0.0000,180.0000,327.0000,720.0000,1974.0000
01,AL,35004,4,610.0000,90.0000,490.0000,40.0000,300.0000,1630.0000,530.0000,52579.0000,610.0000,52977.0000,580.0000,46211.0000,220.0000,89.0000,110.0000,119.0000,90.0000,70.0000,290.0000,181.0000,60.0000,339.0000,70.0000,173.0000,60.0000,757.0000,150.0000,2905.0000,0.0000,40.0000,151.0000,90.0000,1765.0000,20.0000,171.0000,190.0000,397.0000,40.0000,10.0000,0.0000,0.0000,0.0000,0.0000,30.0000,114.0000,120.0000,132.0000,30.0000,55.0000,0.0000,0.0000,370.0000,6600.0000,32150.0000,340.0000,1242.0000,40.0000,86.0000,340.0000,233.0000,370.0000,1607.0000,330.0000,2280.0000,320.0000,1365.0000,610.0000,36815.0000,610.0000,5344.0000,0.0000,0.0000,310.0000,566.0000,0.0000,0.0000,110.0000,66.0000,70.0000,82.0000,0.0000,0.0000,250.0000,398.0000,30.0000,6.0000,40.0000,98.0000,600.0000,6210.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,43.0000,600.0000,4777.0000,610.0000,4920.0000,0.0000,0.0000,0.0000,0.0000,110.0000,262.0000,500.0000,1561.0000
