"first_name","last_name","gender","birth_date","ethnicity","SSN","med_number","state","city","address","zip","id"
"Martinealyse","Nguyen","male","10/16/1943","Pacific Islander",833949858,1036415183,"Rhode Island","Gubaganuziw","802 Vepcat Circle",70969,462
"Dillon","Ramirez","female","02/01/1965","Pacific Islander",174725823,5124618654,"Kansas","Pakepucawar","718 Fohgut Highway",14316,365
"Rebecca","Manzanares","male","09/08/1900","Pacific Islander",637701044,1248122191,"Delaware","Ticgazsile","248 Ogugtez River",30854,797
"Raegan","Mcneely",NA,"09/05/1960","Pacific Islander",411405118,7302082567,"Georgia","Mowuzeboguwi","298 Levuwemu Hwy",61440,117
"Tessciela","Garbiso","female","7/30/1990","Pacific Islander",151651525,1045234491,"Maine","Ilukukidoj","277 Bepeuga Mill",74133,657
"Jacob","Rdoriguez","male","12/20/1932","Black",233370654,7595193136,"Virginia","Inatkovpuri","348 Denuufe Way",15663,617
"Rozalyn","Moreno","female","8/29/2010","Pacific Islander",123246436,5481257117,"Missouri","Zejvuwujir","335 Padalebi Junction",40789,666
"jMarctia","Gonzalez-Bejarano","female","10/13/1963","Black",410866949,8120078559,"Ohio","Idzmisgeju","1901 Airtod Boulevard",52309,226
"Christian","Mcguire","male","12/13/1976","Pacific Islander",559185670,5053926873,"West Virginia","Renenawukedi","242 Mitiota Terrace",85882,562
"Adrian","Trujillo","male","05/02/1978","Black",946791066,6421451503,"Mississippi","Geszijarifu","235 Esulus Avenue",54759,205
"Shiann","Nguyen","male","10/29/1954","Pacific Islander",268210274,7468595236,"North Carolina","Tujkuvkote","1694 oBgab Path",41795,172
"Antrmea","anp","female","1/28/1948","Black",372292552,7408969368,"Louisiana","Uromakkuk","1282 Poskas Circle",55341,91
"Max","Smith","male","5/27/1931","Asian",835809435,3469198963,"Illinois","Icujuhukake","439 Potafot Extension",39928,67
"Jesse","Martinez","female","04/02/1991","Black",378427705,2643276557,"Nevada","Dogabogvegi","417 Vujijij Turnpike",14719,411
"Augustine","Felix","male",NA,"Black",266268581,4958878559,"Kansas","ejechuluw","621 Pomcuju View",52474,725
"Sarahi","queranz","female","8/19/1982","Native American",776050024,1192687819,"Delaware","Ndqeenorez","1760 Mifovun Avenue",34861,88
"Sismai","Kim","male","10/04/1959","Black",797661804,9957732584,"Louisiana","Jupdafurewa","1204 Pecazig Plaza",63095,217
"Sasha","Arredondo",NA,"5/17/1921","Native American",640813148,5117368345,"Arizona","Vijuivilok","182 Wyosnavani Pass",99244,812
"Jessica","Tjaate","female","3/20/1984","Native American",654543928,5807060735,"Nebraska","iVhtxadimeadx","1842 Gokatike Drive",34976,386
"Marcus","hat","male","11/13/1962",NA,245683360,3912441903,"North Carolina","Liguvebsut","1818 Wahitin Street",31216,621
